czas;temp;moc
215;18.421364;1000.000000
216;18.414644;1000.000000
217;18.407930;1000.000000
218;18.401222;1000.000000
219;18.394518;1000.000000
220;18.387819;1000.000000
221;18.381126;1000.000000
222;18.374437;1000.000000
223;18.367754;1000.000000
224;18.361076;1000.000000
225;18.354403;1000.000000
226;18.347734;1000.000000
227;18.341072;1000.000000
228;18.334414;1000.000000
229;18.327761;1000.000000
230;18.321114;1000.000000
231;18.314470;1000.000000
232;18.307833;1000.000000
233;18.301201;1000.000000
234;18.294573;1000.000000
235;18.287951;1000.000000
236;18.281334;1000.000000
237;18.274721;1000.000000
238;18.268114;1000.000000
239;18.261513;1000.000000
240;18.254915;1000.000000
241;18.248323;1000.000000
242;18.241737;1000.000000
243;18.235155;1000.000000
244;18.228579;1000.000000
245;18.222008;1000.000000
246;18.215441;1000.000000
247;18.208879;1000.000000
248;18.202322;1000.000000
249;18.195770;1000.000000
250;18.189224;1000.000000
251;18.182682;1000.000000
252;18.176146;1000.000000
253;18.169615;1000.000000
254;18.163088;1000.000000
255;18.156567;1000.000000
256;18.150049;1000.000000
257;18.143538;1000.000000
258;18.137032;1000.000000
259;18.130529;1000.000000
260;18.124033;1000.000000
261;18.117540;1000.000000
262;18.111053;1000.000000
263;18.104572;1000.000000
264;18.098095;1000.000000
265;18.091623;1000.000000
266;18.085155;1000.000000
267;18.078693;1000.000000
268;18.072237;1000.000000
269;18.065784;1000.000000
270;18.059338;1000.000000
271;18.052895;1000.000000
272;18.046457;1000.000000
273;18.040026;1000.000000
274;18.033598;1000.000000
275;18.027176;1000.000000
276;18.020758;1000.000000
277;18.014345;1000.000000
278;18.007936;1000.000000
279;18.001534;1000.000000
280;17.995136;1000.000000
281;17.988743;1000.000000
282;17.982355;1000.000000
283;17.975971;1000.000000
284;17.969593;1000.000000
285;17.963219;1000.000000
286;17.956850;1000.000000
287;17.950485;1000.000000
288;17.944126;1000.000000
289;17.937773;1000.000000
290;17.931423;1000.000000
291;17.925079;1000.000000
292;17.918739;1000.000000
293;17.912405;1000.000000
294;17.906075;1000.000000
295;17.899750;1000.000000
296;17.893429;1000.000000
297;17.887114;1000.000000
298;17.880802;1000.000000
299;17.874496;1000.000000
300;17.868195;1000.000000
301;17.861898;1000.000000
302;17.855606;1000.000000
303;17.849319;1000.000000
304;17.843037;1000.000000
305;17.836760;1000.000000
306;17.830488;1000.000000
307;17.824221;1000.000000
308;17.817959;1000.000000
309;17.811701;1000.000000
310;17.805449;1000.000000
311;17.799200;1000.000000
312;17.792957;1000.000000
313;17.786718;1000.000000
314;17.780485;1000.000000
315;17.774256;1000.000000
316;17.768032;1000.000000
317;17.761812;1000.000000
318;17.755598;1000.000000
319;17.749388;1000.000000
320;17.743183;1000.000000
321;17.736982;1000.000000
322;17.730787;1000.000000
323;17.724596;1000.000000
324;17.718409;1000.000000
325;17.712227;1000.000000
326;17.706049;1000.000000
327;17.699877;1000.000000
328;17.693708;1000.000000
329;17.687546;1000.000000
330;17.681387;1000.000000
331;17.675234;1000.000000
332;17.669085;1000.000000
333;17.662941;1000.000000
334;17.656801;1000.000000
335;17.650667;1000.000000
336;17.644537;1000.000000
337;17.638412;1000.000000
338;17.632292;1000.000000
339;17.626175;1000.000000
340;17.620064;1000.000000
341;17.613956;1000.000000
342;17.607855;1000.000000
343;17.601757;1000.000000
344;17.595665;1000.000000
345;17.589577;1000.000000
346;17.583494;1000.000000
347;17.577415;1000.000000
348;17.571341;1000.000000
349;17.565271;1000.000000
350;17.559206;1000.000000
351;17.553146;1000.000000
352;17.547091;1000.000000
353;17.541040;1000.000000
354;17.534994;1000.000000
355;17.528952;1000.000000
356;17.522915;1000.000000
357;17.516882;1000.000000
358;17.510855;1000.000000
359;17.504831;1000.000000
360;17.498814;1000.000000
361;17.492800;1000.000000
362;17.486790;1000.000000
363;17.480785;1000.000000
364;17.474785;1000.000000
365;17.468790;1000.000000
366;17.462799;1000.000000
367;17.456812;1000.000000
368;17.450830;1000.000000
369;17.444853;1000.000000
370;17.438881;1000.000000
371;17.432913;1000.000000
372;17.426949;1000.000000
373;17.420990;1000.000000
374;17.415035;1000.000000
375;17.409086;1000.000000
376;17.403141;1000.000000
377;17.397200;1000.000000
378;17.391264;1000.000000
379;17.385332;1000.000000
380;17.379404;1000.000000
381;17.373482;1000.000000
382;17.367563;1000.000000
383;17.361650;1000.000000
384;17.355742;1000.000000
385;17.349836;1000.000000
386;17.343937;1000.000000
387;17.338041;1000.000000
388;17.332150;1000.000000
389;17.326263;1000.000000
390;17.320381;1000.000000
391;17.314503;1000.000000
392;17.308630;1000.000000
393;17.302761;1000.000000
394;17.296896;1000.000000
395;17.291037;1000.000000
396;17.285181;1000.000000
397;17.279331;1000.000000
398;17.273485;1000.000000
399;17.267643;1000.000000
400;17.261806;1000.000000
401;17.255974;1000.000000
402;17.250145;1000.000000
403;17.244322;1000.000000
404;17.238503;1000.000000
405;17.232687;1000.000000
406;17.226877;1000.000000
407;17.221071;1000.000000
408;17.215269;1000.000000
409;17.209473;1000.000000
410;17.203680;1000.000000
411;17.197891;1000.000000
412;17.192108;1000.000000
413;17.186329;1000.000000
414;17.180553;1000.000000
415;17.174782;1000.000000
416;17.169016;1000.000000
417;17.163254;1000.000000
418;17.157495;1000.000000
419;17.151743;1000.000000
420;17.145994;1000.000000
421;17.140249;1000.000000
422;17.134510;1000.000000
423;17.128775;1000.000000
424;17.123043;1000.000000
425;17.117317;1000.000000
426;17.111595;1000.000000
427;17.105877;1000.000000
428;17.100163;1000.000000
429;17.094454;1000.000000
430;17.088749;1000.000000
431;17.083048;1000.000000
432;17.077353;1000.000000
433;17.071661;1000.000000
434;17.065973;1000.000000
435;17.060289;1000.000000
436;17.054611;1000.000000
437;17.048937;1000.000000
438;17.043266;1000.000000
439;17.037600;1000.000000
440;17.031939;1000.000000
441;17.026281;1000.000000
442;17.020628;1000.000000
443;17.014980;1000.000000
444;17.009336;1000.000000
445;17.003696;1000.000000
446;16.998060;1000.000000
447;16.992430;1000.000000
448;16.986803;1000.000000
449;16.981180;1000.000000
450;16.975561;1000.000000
451;16.969948;1000.000000
452;16.964338;1000.000000
453;16.958733;1000.000000
454;16.953131;1000.000000
455;16.947535;1000.000000
456;16.941942;1000.000000
457;16.936354;1000.000000
458;16.930769;1000.000000
459;16.925190;1000.000000
460;16.919615;1000.000000
461;16.914043;1000.000000
462;16.908476;1000.000000
463;16.902912;1000.000000
464;16.897354;1000.000000
465;16.891800;1000.000000
466;16.886250;1000.000000
467;16.880703;1000.000000
468;16.875162;1000.000000
469;16.869625;1000.000000
470;16.864092;1000.000000
471;16.858562;1000.000000
472;16.853037;1000.000000
473;16.847517;1000.000000
474;16.842001;1000.000000
475;16.836489;1000.000000
476;16.830980;1000.000000
477;16.825478;1000.000000
478;16.819979;1000.000000
479;16.814484;1000.000000
480;16.808992;1000.000000
481;16.803505;1000.000000
482;16.798023;1000.000000
483;16.792545;1000.000000
484;16.787071;1000.000000
485;16.781601;1000.000000
486;16.776134;1000.000000
487;16.770674;1000.000000
488;16.765217;1000.000000
489;16.759764;1000.000000
490;16.754314;1000.000000
491;16.748869;1000.000000
492;16.743427;1000.000000
493;16.737991;1000.000000
494;16.732559;1000.000000
495;16.727131;1000.000000
496;16.721706;1000.000000
497;16.716286;1000.000000
498;16.710869;1000.000000
499;16.705458;1000.000000
500;16.700050;1000.000000
501;16.694647;1000.000000
502;16.689247;1000.000000
503;16.683851;1000.000000
504;16.678459;1000.000000
505;16.673073;1000.000000
506;16.667690;1000.000000
507;16.662312;1000.000000
508;16.656937;1000.000000
509;16.651566;1000.000000
510;16.646198;1000.000000
511;16.640837;1000.000000
512;16.635479;1000.000000
513;16.630125;1000.000000
514;16.624775;1000.000000
515;16.619429;1000.000000
516;16.614086;1000.000000
517;16.608747;1000.000000
518;16.603415;1000.000000
519;16.598085;1000.000000
520;16.592760;1000.000000
521;16.587439;1000.000000
522;16.582121;1000.000000
523;16.576807;1000.000000
524;16.571497;1000.000000
525;16.566193;1000.000000
526;16.560892;1000.000000
527;16.555595;1000.000000
528;16.550303;1000.000000
529;16.545013;1000.000000
530;16.539728;1000.000000
531;16.534447;1000.000000
532;16.529169;1000.000000
533;16.523895;1000.000000
534;16.518627;1000.000000
535;16.513363;1000.000000
536;16.508102;1000.000000
537;16.502846;1000.000000
538;16.497593;1000.000000
539;16.492344;1000.000000
540;16.487099;1000.000000
541;16.481857;1000.000000
542;16.476620;1000.000000
543;16.471388;1000.000000
544;16.466160;1000.000000
545;16.460936;1000.000000
546;16.455715;1000.000000
547;16.450499;1000.000000
548;16.445286;1000.000000
549;16.440077;1000.000000
550;16.434872;1000.000000
551;16.429670;1000.000000
552;16.424473;1000.000000
553;16.419279;1000.000000
554;16.414089;1000.000000
555;16.408905;1000.000000
556;16.403725;1000.000000
557;16.398548;1000.000000
558;16.393375;1000.000000
559;16.388206;1000.000000
560;16.383041;1000.000000
561;16.377880;1000.000000
562;16.372723;1000.000000
563;16.367569;1000.000000
564;16.362419;1000.000000
565;16.357273;1000.000000
566;16.352131;1000.000000
567;16.346992;1000.000000
568;16.341858;1000.000000
569;16.336729;1000.000000
570;16.331604;1000.000000
571;16.326483;1000.000000
572;16.321365;1000.000000
573;16.316252;1000.000000
574;16.311142;1000.000000
575;16.306036;1000.000000
576;16.300934;1000.000000
577;16.295835;1000.000000
578;16.290741;1000.000000
579;16.285650;1000.000000
580;16.280563;1000.000000
581;16.275480;1000.000000
582;16.270401;1000.000000
583;16.265326;1000.000000
584;16.260254;1000.000000
585;16.255186;1000.000000
586;16.250122;1000.000000
587;16.245062;1000.000000
588;16.240005;1000.000000
589;16.234953;1000.000000
590;16.229904;1000.000000
591;16.224859;1000.000000
592;16.219818;1000.000000
593;16.214781;1000.000000
594;16.209747;1000.000000
595;16.204718;1000.000000
596;16.199692;1000.000000
597;16.194670;1000.000000
598;16.189651;1000.000000
599;16.184639;1000.000000
600;16.179630;1000.000000
601;16.174625;1000.000000
602;16.169624;1000.000000
603;16.164627;1000.000000
604;16.159634;1000.000000
605;16.154644;1000.000000
606;16.149658;1000.000000
607;16.144676;1000.000000
608;16.139698;1000.000000
609;16.134724;1000.000000
610;16.129753;1000.000000
611;16.124786;1000.000000
612;16.119822;1000.000000
613;16.114861;1000.000000
614;16.109903;1000.000000
615;16.104950;1000.000000
616;16.100000;1000.000000
617;16.095055;1000.000000
618;16.090113;1000.000000
619;16.085175;1000.000000
620;16.080240;1000.000000
621;16.075310;1000.000000
622;16.070383;1000.000000
623;16.065460;1000.000000
624;16.060541;1000.000000
625;16.055626;1000.000000
626;16.050714;1000.000000
627;16.045807;1000.000000
628;16.040903;1000.000000
629;16.036003;1000.000000
630;16.031107;1000.000000
631;16.026215;1000.000000
632;16.021326;1000.000000
633;16.016441;1000.000000
634;16.011560;1000.000000
635;16.006683;1000.000000
636;16.001810;1000.000000
637;15.996941;1000.000000
638;15.992074;1000.000000
639;15.987211;1000.000000
640;15.982352;1000.000000
641;15.977497;1000.000000
642;15.972646;1000.000000
643;15.967798;1000.000000
644;15.962955;1000.000000
645;15.958115;1000.000000
646;15.953279;1000.000000
647;15.948445;1000.000000
648;15.943616;1000.000000
649;15.938790;1000.000000
650;15.933969;1000.000000
651;15.929151;1000.000000
652;15.924336;1000.000000
653;15.919526;1000.000000
654;15.914719;1000.000000
655;15.909915;1000.000000
656;15.905115;1000.000000
657;15.900319;1000.000000
658;15.895527;1000.000000
659;15.890738;1000.000000
660;15.885954;1000.000000
661;15.881172;1000.000000
662;15.876394;1000.000000
663;15.871620;1000.000000
664;15.866850;1000.000000
665;15.862083;1000.000000
666;15.857321;1000.000000
667;15.852561;1000.000000
668;15.847805;1000.000000
669;15.843053;1000.000000
670;15.838305;1000.000000
671;15.833560;1000.000000
672;15.828818;1000.000000
673;15.824080;1000.000000
674;15.819346;1000.000000
675;15.814616;1000.000000
676;15.809890;1000.000000
677;15.805166;1000.000000
678;15.800447;1000.000000
679;15.795731;1000.000000
680;15.791018;1000.000000
681;15.786309;1000.000000
682;15.781604;1000.000000
683;15.776902;1000.000000
684;15.772204;1000.000000
685;15.767510;1000.000000
686;15.762819;1000.000000
687;15.758132;1000.000000
688;15.753448;1000.000000
689;15.748769;1000.000000
690;15.744092;1000.000000
691;15.739419;1000.000000
692;15.734750;1000.000000
693;15.730084;1000.000000
694;15.725422;1000.000000
695;15.720763;1000.000000
696;15.716108;1000.000000
697;15.711456;1000.000000
698;15.706808;1000.000000
699;15.702164;1000.000000
700;15.697523;1000.000000
701;15.692885;1000.000000
702;15.688251;1000.000000
703;15.683621;1000.000000
704;15.678995;1000.000000
705;15.674372;1000.000000
706;15.669752;1000.000000
707;15.665136;1000.000000
708;15.660523;1000.000000
709;15.655914;1000.000000
710;15.651309;1000.000000
711;15.646707;1000.000000
712;15.642108;1000.000000
713;15.637513;1000.000000
714;15.632921;1000.000000
715;15.628333;1000.000000
716;15.623749;1000.000000
717;15.619167;1000.000000
718;15.614590;1000.000000
719;15.610016;1000.000000
720;15.605446;1000.000000
721;15.600879;1000.000000
722;15.596315;1000.000000
723;15.591755;1000.000000
724;15.587198;1000.000000
725;15.582645;1000.000000
726;15.578095;1000.000000
727;15.573549;1000.000000
728;15.569007;1000.000000
729;15.564467;1000.000000
730;15.559932;1000.000000
731;15.555400;1000.000000
732;15.550871;1000.000000
733;15.546346;1000.000000
734;15.541824;1000.000000
735;15.537306;1000.000000
736;15.532791;1000.000000
737;15.528279;1000.000000
738;15.523771;1000.000000
739;15.519267;1000.000000
740;15.514766;1000.000000
741;15.510268;1000.000000
742;15.505774;1000.000000
743;15.501283;1000.000000
744;15.496796;1000.000000
745;15.492311;1000.000000
746;15.487831;1000.000000
747;15.483354;1000.000000
748;15.478880;1000.000000
749;15.474410;1000.000000
750;15.469943;1000.000000
751;15.465480;1000.000000
752;15.461020;1000.000000
753;15.456563;1000.000000
754;15.452109;1000.000000
755;15.447659;1000.000000
756;15.443213;1000.000000
757;15.438770;1000.000000
758;15.434331;1000.000000
759;15.429894;1000.000000
760;15.425462;1000.000000
761;15.421032;1000.000000
762;15.416606;1000.000000
763;15.412183;1000.000000
764;15.407763;1000.000000
765;15.403348;1000.000000
766;15.398935;1000.000000
767;15.394526;1000.000000
768;15.390121;1000.000000
769;15.385718;1000.000000
770;15.381319;1000.000000
771;15.376924;1000.000000
772;15.372531;1000.000000
773;15.368142;1000.000000
774;15.363756;1000.000000
775;15.359374;1000.000000
776;15.354995;1000.000000
777;15.350619;1000.000000
778;15.346247;1000.000000
779;15.341878;1000.000000
780;15.337512;1000.000000
781;15.333150;1000.000000
782;15.328791;1000.000000
783;15.324435;1000.000000
784;15.320083;1000.000000
785;15.315734;1000.000000
786;15.311388;1000.000000
787;15.307046;1000.000000
788;15.302707;1000.000000
789;15.298371;1000.000000
790;15.294039;1000.000000
791;15.289710;1000.000000
792;15.285384;1000.000000
793;15.281062;1000.000000
794;15.276743;1000.000000
795;15.272428;1000.000000
796;15.268115;1000.000000
797;15.263805;1000.000000
798;15.259500;1000.000000
799;15.255197;1000.000000
800;15.250897;1000.000000
801;15.246601;1000.000000
802;15.242309;1000.000000
803;15.238019;1000.000000
804;15.233733;1000.000000
805;15.229450;1000.000000
806;15.225170;1000.000000
807;15.220894;1000.000000
808;15.216620;1000.000000
809;15.212351;1000.000000
810;15.208084;1000.000000
811;15.203821;1000.000000
812;15.199561;1000.000000
813;15.195304;1000.000000
814;15.191051;1000.000000
815;15.186800;1000.000000
816;15.182553;1000.000000
817;15.178309;1000.000000
818;15.174068;1000.000000
819;15.169831;1000.000000
820;15.165597;1000.000000
821;15.161366;1000.000000
822;15.157139;1000.000000
823;15.152914;1000.000000
824;15.148693;1000.000000
825;15.144475;1000.000000
826;15.140261;1000.000000
827;15.136049;1000.000000
828;15.131841;1000.000000
829;15.127636;1000.000000
830;15.123434;1000.000000
831;15.119235;1000.000000
832;15.115040;1000.000000
833;15.110847;1000.000000
834;15.106659;1000.000000
835;15.102473;1000.000000
836;15.098290;1000.000000
837;15.094111;1000.000000
838;15.089935;1000.000000
839;15.085762;1000.000000
840;15.081593;1000.000000
841;15.077426;1000.000000
842;15.073262;1000.000000
843;15.069102;1000.000000
844;15.064945;1000.000000
845;15.060791;1000.000000
846;15.056641;1000.000000
847;15.052493;1000.000000
848;15.048348;1000.000000
849;15.044208;1000.000000
850;15.040070;1000.000000
851;15.035934;1000.000000
852;15.031803;1000.000000
853;15.027675;1000.000000
854;15.023549;1000.000000
855;15.019426;1000.000000
856;15.015307;1000.000000
857;15.011191;1000.000000
858;15.007078;1000.000000
859;15.002969;1000.000000
860;14.998862;1000.000000
861;14.994759;1000.000000
862;14.990659;1000.000000
863;14.986562;1000.000000
864;14.982468;1000.000000
865;14.978376;1000.000000
866;14.974289;1000.000000
867;14.970204;1000.000000
868;14.966123;1000.000000
869;14.962045;1000.000000
870;14.957970;1000.000000
871;14.953897;1000.000000
872;14.949828;1000.000000
873;14.945763;1000.000000
874;14.941700;1000.000000
875;14.937640;1000.000000
876;14.933583;1000.000000
877;14.929530;1000.000000
878;14.925480;1000.000000
879;14.921432;1000.000000
880;14.917388;1000.000000
881;14.913347;1000.000000
882;14.909309;1000.000000
883;14.905274;1000.000000
884;14.901242;1000.000000
885;14.897213;1000.000000
886;14.893188;1000.000000
887;14.889165;1000.000000
888;14.885145;1000.000000
889;14.881128;1000.000000
890;14.877115;1000.000000
891;14.873105;1000.000000
892;14.869098;1000.000000
893;14.865093;1000.000000
894;14.861092;1000.000000
895;14.857094;1000.000000
896;14.853099;1000.000000
897;14.849107;1000.000000
898;14.845118;1000.000000
899;14.841131;1000.000000
900;14.837149;1000.000000
901;14.833169;1000.000000
902;14.829192;1000.000000
903;14.825218;1000.000000
904;14.821247;1000.000000
905;14.817280;1000.000000
906;14.813315;1000.000000
907;14.809354;1000.000000
908;14.805395;1000.000000
909;14.801439;1000.000000
910;14.797486;1000.000000
911;14.793537;1000.000000
912;14.789591;1000.000000
913;14.785647;1000.000000
914;14.781707;1000.000000
915;14.777769;1000.000000
916;14.773834;1000.000000
917;14.769903;1000.000000
918;14.765975;1000.000000
919;14.762050;1000.000000
920;14.758127;1000.000000
921;14.754208;1000.000000
922;14.750291;1000.000000
923;14.746377;1000.000000
924;14.742467;1000.000000
925;14.738560;1000.000000
926;14.734655;1000.000000
927;14.730754;1000.000000
928;14.726855;1000.000000
929;14.722960;1000.000000
930;14.719067;1000.000000
931;14.715177;1000.000000
932;14.711290;1000.000000
933;14.707407;1000.000000
934;14.703526;1000.000000
935;14.699649;1000.000000
936;14.695774;1000.000000
937;14.691902;1000.000000
938;14.688033;1000.000000
939;14.684167;1000.000000
940;14.680304;1000.000000
941;14.676444;1000.000000
942;14.672587;1000.000000
943;14.668734;1000.000000
944;14.664883;1000.000000
945;14.661035;1000.000000
946;14.657189;1000.000000
947;14.653347;1000.000000
948;14.649508;1000.000000
949;14.645671;1000.000000
950;14.641837;1000.000000
951;14.638006;1000.000000
952;14.634178;1000.000000
953;14.630354;1000.000000
954;14.626533;1000.000000
955;14.622714;1000.000000
956;14.618898;1000.000000
957;14.615086;1000.000000
958;14.611276;1000.000000
959;14.607469;1000.000000
960;14.603664;1000.000000
961;14.599863;1000.000000
962;14.596065;1000.000000
963;14.592269;1000.000000
964;14.588476;1000.000000
965;14.584686;1000.000000
966;14.580899;1000.000000
967;14.577115;1000.000000
968;14.573334;1000.000000
969;14.569555;1000.000000
970;14.565780;1000.000000
971;14.562007;1000.000000
972;14.558237;1000.000000
973;14.554470;1000.000000
974;14.550706;1000.000000
975;14.546945;1000.000000
976;14.543186;1000.000000
977;14.539431;1000.000000
978;14.535678;1000.000000
979;14.531928;1000.000000
980;14.528181;1000.000000
981;14.524437;1000.000000
982;14.520696;1000.000000
983;14.516957;1000.000000
984;14.513222;1000.000000
985;14.509489;1000.000000
986;14.505759;1000.000000
987;14.502032;1000.000000
988;14.498308;1000.000000
989;14.494587;1000.000000
990;14.490869;1000.000000
991;14.487153;1000.000000
992;14.483440;1000.000000
993;14.479731;1000.000000
994;14.476024;1000.000000
995;14.472320;1000.000000
996;14.468618;1000.000000
997;14.464920;1000.000000
998;14.461225;1000.000000
999;14.457532;1000.000000
0;14.476486;2000.000000
1;14.495426;2000.000000
2;14.514352;2000.000000
3;14.533263;2000.000000
4;14.552160;2000.000000
5;14.571042;2000.000000
6;14.589910;2000.000000
7;14.608763;2000.000000
8;14.627602;2000.000000
9;14.646426;2000.000000
10;14.665236;2000.000000
11;14.684032;2000.000000
12;14.702814;2000.000000
13;14.721581;2000.000000
14;14.740335;2000.000000
15;14.759073;2000.000000
16;14.777798;2000.000000
17;14.796508;2000.000000
18;14.815204;2000.000000
19;14.833885;2000.000000
20;14.852552;2000.000000
21;14.871205;2000.000000
22;14.889844;2000.000000
23;14.908468;2000.000000
24;14.927078;2000.000000
25;14.945674;2000.000000
26;14.964255;2000.000000
27;14.982822;2000.000000
28;15.001375;2000.000000
29;15.019915;2000.000000
30;15.038440;2000.000000
31;15.056951;2000.000000
32;15.075447;2000.000000
33;15.093929;2000.000000
34;15.112397;2000.000000
35;15.130852;2000.000000
36;15.149292;2000.000000
37;15.167718;2000.000000
38;15.186130;2000.000000
39;15.204527;2000.000000
40;15.222911;2000.000000
41;15.241281;2000.000000
42;15.259636;2000.000000
43;15.277978;2000.000000
44;15.296306;2000.000000
45;15.314619;2000.000000
46;15.332918;2000.000000
47;15.351204;2000.000000
48;15.369475;2000.000000
49;15.387733;2000.000000
50;15.405977;2000.000000
51;15.424207;2000.000000
52;15.442423;2000.000000
53;15.460625;2000.000000
54;15.478812;2000.000000
55;15.496986;2000.000000
56;15.515146;2000.000000
57;15.533293;2000.000000
58;15.551425;2000.000000
59;15.569544;2000.000000
60;15.587648;2000.000000
61;15.605740;2000.000000
62;15.623816;2000.000000
63;15.641880;2000.000000
64;15.659929;2000.000000
65;15.677965;2000.000000
66;15.695987;2000.000000
67;15.713995;2000.000000
68;15.731989;2000.000000
69;15.749969;2000.000000
70;15.767937;2000.000000
71;15.785890;2000.000000
72;15.803829;2000.000000
73;15.821754;2000.000000
74;15.839666;2000.000000
